date,open,high,low,close
2024-09-19 01:25:00,1.1082,1.10824,1.1081,1.10814
2024-09-19 01:26:00,1.10815,1.10815,1.10786,1.10792
2024-09-19 01:27:00,1.10792,1.10792,1.10772,1.10778
2024-09-19 01:28:00,1.10778,1.10784,1.10766,1.1077
2024-09-19 01:29:00,1.10768,1.10779,1.10758,1.10763
2024-09-19 01:30:00,1.10763,1.10782,1.10754,1.10765
2024-09-19 01:31:00,1.10766,1.10778,1.10764,1.1077
2024-09-19 01:32:00,1.10769,1.10774,1.10752,1.10754
2024-09-19 01:33:00,1.10755,1.10755,1.10729,1.1073
2024-09-19 01:34:00,1.10729,1.10732,1.10685,1.10704
2024-09-19 01:35:00,1.10704,1.10748,1.10704,1.10747
2024-09-19 01:36:00,1.10746,1.10746,1.10725,1.10745
2024-09-19 01:37:00,1.10745,1.10752,1.10742,1.10745
2024-09-19 01:38:00,1.10746,1.10758,1.1074,1.10745
2024-09-19 01:39:00,1.10746,1.10752,1.1074,1.10744
2024-09-19 01:40:00,1.10745,1.10752,1.10738,1.10741
2024-09-19 01:41:00,1.1074,1.10753,1.10738,1.10745
2024-09-19 01:42:00,1.10746,1.10754,1.10743,1.10752
2024-09-19 01:43:00,1.10751,1.10752,1.10746,1.10746
2024-09-19 01:44:00,1.10746,1.10756,1.10741,1.10756
2024-09-19 01:45:00,1.10756,1.10778,1.10755,1.10777
2024-09-19 01:46:00,1.10776,1.10783,1.10766,1.10766
2024-09-19 01:47:00,1.10766,1.10785,1.10766,1.10782
2024-09-19 01:48:00,1.10782,1.10794,1.10774,1.1079
2024-09-19 01:49:00,1.10789,1.10802,1.10786,1.10798
2024-09-19 01:50:00,1.10798,1.10816,1.10798,1.10816
2024-09-19 01:51:00,1.10815,1.10828,1.10815,1.10827
2024-09-19 01:52:00,1.10827,1.10832,1.10822,1.10827
2024-09-19 01:53:00,1.10826,1.10831,1.1082,1.1083
2024-09-19 01:54:00,1.1083,1.10831,1.10822,1.10827
2024-09-19 01:55:00,1.10827,1.1083,1.10814,1.10816
2024-09-19 01:56:00,1.10817,1.10817,1.10804,1.10807
2024-09-19 01:57:00,1.10806,1.10818,1.10806,1.10817
2024-09-19 01:58:00,1.10818,1.10846,1.10818,1.10842
2024-09-19 01:59:00,1.10842,1.10846,1.10832,1.10834
2024-09-19 02:00:00,1.10835,1.1086,1.10835,1.10851
2024-09-19 02:01:00,1.1085,1.10856,1.10846,1.10852
2024-09-19 02:02:00,1.10853,1.10855,1.10838,1.10838
2024-09-19 02:03:00,1.10839,1.10862,1.10839,1.10856
2024-09-19 02:04:00,1.10856,1.10867,1.10856,1.10863
2024-09-19 02:05:00,1.10864,1.10872,1.10859,1.10866
2024-09-19 02:06:00,1.10866,1.10879,1.10862,1.10878
2024-09-19 02:07:00,1.10877,1.10894,1.10876,1.10892
2024-09-19 02:08:00,1.10893,1.10908,1.10891,1.10907
2024-09-19 02:09:00,1.10908,1.10914,1.10901,1.10905
2024-09-19 02:10:00,1.10905,1.10916,1.10901,1.10905
2024-09-19 02:11:00,1.10905,1.10934,1.10904,1.10926
2024-09-19 02:12:00,1.10925,1.10928,1.10916,1.10926
2024-09-19 02:13:00,1.10926,1.10928,1.10922,1.10924
2024-09-19 02:14:00,1.10925,1.10938,1.10924,1.10932
2024-09-19 02:15:00,1.10932,1.10938,1.10922,1.10924
2024-09-19 02:16:00,1.10924,1.10933,1.10919,1.10926
2024-09-19 02:17:00,1.10926,1.10936,1.10924,1.10928
2024-09-19 02:18:00,1.10929,1.10938,1.10928,1.10938
2024-09-19 02:19:00,1.10937,1.1094,1.10935,1.10937
2024-09-19 02:20:00,1.10936,1.10969,1.10935,1.10966
2024-09-19 02:21:00,1.10967,1.1098,1.10967,1.1098
2024-09-19 02:22:00,1.1098,1.10986,1.10973,1.1098
2024-09-19 02:23:00,1.1098,1.10995,1.1098,1.10992
2024-09-19 02:24:00,1.10991,1.10996,1.10986,1.10992
2024-09-19 02:25:00,1.10992,1.10992,1.10971,1.10972
2024-09-19 02:26:00,1.10973,1.10976,1.10965,1.10967
2024-09-19 02:27:00,1.10968,1.10982,1.10962,1.1098
2024-09-19 02:28:00,1.10981,1.10982,1.10975,1.10976
2024-09-19 02:29:00,1.10977,1.10996,1.10975,1.10996
2024-09-19 02:30:00,1.10998,1.11006,1.10992,1.10992
2024-09-19 02:31:00,1.10993,1.10994,1.10972,1.10974
2024-09-19 02:32:00,1.10973,1.10982,1.10963,1.10974
2024-09-19 02:33:00,1.10974,1.10982,1.10974,1.10979
2024-09-19 02:34:00,1.10978,1.10982,1.10974,1.10976
2024-09-19 02:35:00,1.10975,1.10982,1.10974,1.10975
2024-09-19 02:36:00,1.10974,1.10978,1.10974,1.10976
2024-09-19 02:37:00,1.10975,1.10987,1.1097,1.10981
2024-09-19 02:38:00,1.10981,1.1099,1.10978,1.1098
2024-09-19 02:39:00,1.1098,1.10986,1.1097,1.10983
2024-09-19 02:40:00,1.10984,1.10988,1.10974,1.10978
2024-09-19 02:41:00,1.10977,1.10982,1.10964,1.10968
2024-09-19 02:42:00,1.10968,1.10971,1.1096,1.10962
2024-09-19 02:43:00,1.10961,1.1098,1.1096,1.10974
2024-09-19 02:44:00,1.10974,1.10976,1.1097,1.10974
2024-09-19 02:45:00,1.10973,1.10974,1.10965,1.10966
2024-09-19 02:46:00,1.10966,1.10966,1.1096,1.1096
2024-09-19 02:47:00,1.10962,1.1098,1.10961,1.10979
2024-09-19 02:48:00,1.10978,1.1098,1.1097,1.10975
2024-09-19 02:49:00,1.10976,1.1098,1.10974,1.1098
2024-09-19 02:50:00,1.1098,1.10999,1.1098,1.10993
2024-09-19 02:51:00,1.10994,1.10996,1.1099,1.10996
2024-09-19 02:52:00,1.10995,1.10996,1.10994,1.10996
2024-09-19 02:53:00,1.10996,1.11002,1.10995,1.10995
2024-09-19 02:54:00,1.10995,1.11016,1.10992,1.11015
2024-09-19 02:55:00,1.11016,1.11018,1.1101,1.11013
2024-09-19 02:56:00,1.11012,1.11032,1.1101,1.11026
2024-09-19 02:57:00,1.11026,1.11034,1.1102,1.11034
2024-09-19 02:58:00,1.11033,1.11038,1.11026,1.11036
2024-09-19 02:59:00,1.11036,1.11036,1.1102,1.1102
2024-09-19 03:00:00,1.1102,1.11031,1.11012,1.11012
2024-09-19 03:01:00,1.11012,1.11014,1.1101,1.11011
2024-09-19 03:02:00,1.1101,1.11016,1.10996,1.10996
2024-09-19 03:03:00,1.10997,1.11012,1.10996,1.11012
2024-09-19 03:04:00,1.11011,1.11026,1.11011,1.11025
2024-09-19 03:05:00,1.11024,1.11036,1.11024,1.11032
2024-09-19 03:06:00,1.11033,1.11036,1.11028,1.11032
2024-09-19 03:07:00,1.11031,1.1104,1.11025,1.1104
2024-09-19 03:08:00,1.1104,1.1104,1.11035,1.11036
2024-09-19 03:09:00,1.11036,1.11038,1.11032,1.11032
2024-09-19 03:10:00,1.11032,1.11034,1.11024,1.1103
2024-09-19 03:11:00,1.1103,1.11045,1.1103,1.11045
2024-09-19 03:12:00,1.11044,1.11051,1.11036,1.1105
2024-09-19 03:13:00,1.1105,1.11057,1.11046,1.11046
2024-09-19 03:14:00,1.11046,1.11048,1.1104,1.11048
2024-09-19 03:15:00,1.11048,1.11057,1.11045,1.11056
2024-09-19 03:16:00,1.11057,1.11062,1.11052,1.11052
2024-09-19 03:17:00,1.11051,1.11054,1.11049,1.1105
2024-09-19 03:18:00,1.11051,1.11056,1.1105,1.11052
2024-09-19 03:19:00,1.11052,1.11057,1.11042,1.11048
2024-09-19 03:20:00,1.11049,1.11072,1.11046,1.11071
2024-09-19 03:21:00,1.11071,1.11078,1.11068,1.11068
2024-09-19 03:22:00,1.11068,1.11076,1.11062,1.11076
2024-09-19 03:23:00,1.11076,1.11078,1.11069,1.11077
2024-09-19 03:24:00,1.11079,1.111,1.11079,1.11094
2024-09-19 03:25:00,1.11095,1.11111,1.11095,1.11107
2024-09-19 03:26:00,1.11106,1.11121,1.11104,1.11115
2024-09-19 03:27:00,1.11114,1.11115,1.11096,1.11104
2024-09-19 03:28:00,1.11104,1.11112,1.111,1.11111
2024-09-19 03:29:00,1.11112,1.11123,1.11112,1.11122
2024-09-19 03:30:00,1.11123,1.11131,1.11121,1.11126
2024-09-19 03:31:00,1.11125,1.1113,1.11116,1.11116
2024-09-19 03:32:00,1.11115,1.11122,1.11112,1.11121
2024-09-19 03:33:00,1.11122,1.11132,1.11118,1.11132
2024-09-19 03:34:00,1.11131,1.11144,1.1113,1.1114
2024-09-19 03:35:00,1.11142,1.11151,1.11138,1.11138
2024-09-19 03:36:00,1.11136,1.11144,1.11134,1.11144
2024-09-19 03:37:00,1.11145,1.1118,1.11144,1.11164
2024-09-19 03:38:00,1.11165,1.11173,1.11158,1.11158
2024-09-19 03:39:00,1.11158,1.11163,1.11148,1.1115
2024-09-19 03:40:00,1.11149,1.11149,1.11137,1.11139
2024-09-19 03:41:00,1.11138,1.1116,1.11137,1.1116
2024-09-19 03:42:00,1.1116,1.1116,1.11154,1.11157
2024-09-19 03:43:00,1.11156,1.11162,1.11154,1.11156
2024-09-19 03:44:00,1.11157,1.11166,1.11157,1.11166
2024-09-19 03:45:00,1.11166,1.11166,1.11153,1.11156
2024-09-19 03:46:00,1.11156,1.11168,1.11154,1.11167
2024-09-19 03:47:00,1.11166,1.11173,1.11162,1.11172
2024-09-19 03:48:00,1.11173,1.11186,1.11166,1.11172
2024-09-19 03:49:00,1.11172,1.11183,1.11172,1.11182
2024-09-19 03:50:00,1.11182,1.11192,1.11178,1.11192
2024-09-19 03:51:00,1.11192,1.11193,1.11181,1.11181
2024-09-19 03:52:00,1.11182,1.11182,1.11174,1.11176
2024-09-19 03:53:00,1.11176,1.1118,1.11175,1.11176
2024-09-19 03:54:00,1.11176,1.11176,1.1117,1.1117
2024-09-19 03:55:00,1.11171,1.11171,1.11156,1.11157
2024-09-19 03:56:00,1.11158,1.11158,1.11148,1.11154
2024-09-19 03:57:00,1.11154,1.11154,1.11148,1.1115
2024-09-19 03:58:00,1.1115,1.11177,1.11149,1.11172
2024-09-19 03:59:00,1.11172,1.11188,1.11172,1.11187
2024-09-19 04:00:00,1.11188,1.11196,1.11182,1.11196
2024-09-19 04:01:00,1.11195,1.11202,1.11195,1.11198
2024-09-19 04:02:00,1.11198,1.11202,1.11188,1.112
2024-09-19 04:03:00,1.112,1.11201,1.11185,1.1119
2024-09-19 04:04:00,1.11189,1.11191,1.1117,1.11172
2024-09-19 04:05:00,1.11171,1.11176,1.1117,1.11172
2024-09-19 04:06:00,1.11172,1.11187,1.11172,1.11187
2024-09-19 04:07:00,1.11186,1.11196,1.11185,1.11192
2024-09-19 04:08:00,1.11192,1.11192,1.11181,1.11182
2024-09-19 04:09:00,1.11182,1.11196,1.11171,1.11195
2024-09-19 04:10:00,1.11196,1.11196,1.11186,1.11186
2024-09-19 04:11:00,1.11186,1.11192,1.11173,1.1118
2024-09-19 04:12:00,1.1118,1.11182,1.1117,1.1117
2024-09-19 04:13:00,1.11171,1.11173,1.1117,1.11172
2024-09-19 04:14:00,1.11172,1.1118,1.11172,1.1118
2024-09-19 04:15:00,1.1118,1.11183,1.11175,1.11175
2024-09-19 04:16:00,1.11176,1.11176,1.11173,1.11175
2024-09-19 04:17:00,1.11175,1.1118,1.11174,1.1118
2024-09-19 04:18:00,1.1118,1.11184,1.1118,1.11184
2024-09-19 04:19:00,1.11184,1.1119,1.11174,1.11175
2024-09-19 04:20:00,1.11174,1.11179,1.1117,1.11174
2024-09-19 04:21:00,1.11175,1.11178,1.1117,1.1117
2024-09-19 04:22:00,1.11172,1.11172,1.11164,1.11164
2024-09-19 04:23:00,1.11165,1.11168,1.11156,1.11157
2024-09-19 04:24:00,1.11156,1.1117,1.11156,1.11164
2024-09-19 04:25:00,1.11164,1.11168,1.11162,1.11166
2024-09-19 04:26:00,1.11167,1.11167,1.11164,1.11165
2024-09-19 04:27:00,1.11165,1.11166,1.1116,1.1116
2024-09-19 04:28:00,1.1116,1.11162,1.11153,1.11154
2024-09-19 04:29:00,1.11154,1.11159,1.11152,1.11154
2024-09-19 04:30:00,1.11155,1.11173,1.11155,1.11173
2024-09-19 04:31:00,1.11173,1.11182,1.11172,1.11181
2024-09-19 04:32:00,1.11181,1.11183,1.1118,1.11181
2024-09-19 04:33:00,1.1118,1.11181,1.11178,1.1118
2024-09-19 04:34:00,1.1118,1.11194,1.11178,1.11191
2024-09-19 04:35:00,1.11192,1.11198,1.1119,1.11193
2024-09-19 04:36:00,1.11194,1.11199,1.11194,1.11198
2024-09-19 04:37:00,1.11198,1.112,1.11196,1.11196
2024-09-19 04:38:00,1.11196,1.11202,1.11192,1.11195
2024-09-19 04:39:00,1.11194,1.11194,1.11172,1.11173
2024-09-19 04:40:00,1.11174,1.11187,1.1117,1.11186
2024-09-19 04:41:00,1.11187,1.11192,1.11186,1.11188
2024-09-19 04:42:00,1.11189,1.112,1.11188,1.11198
2024-09-19 04:43:00,1.11198,1.112,1.11186,1.11187
2024-09-19 04:44:00,1.11186,1.11186,1.11171,1.11172
2024-09-19 04:45:00,1.11171,1.11174,1.11168,1.11168
2024-09-19 04:46:00,1.11169,1.11171,1.1116,1.11164
2024-09-19 04:47:00,1.11164,1.11164,1.1116,1.11163
2024-09-19 04:48:00,1.11163,1.11163,1.11153,1.11162
2024-09-19 04:49:00,1.11162,1.11174,1.11162,1.11173
2024-09-19 04:50:00,1.11173,1.1118,1.1117,1.1118
2024-09-19 04:51:00,1.11179,1.11188,1.11178,1.11187
2024-09-19 04:52:00,1.11188,1.11188,1.11186,1.11187
2024-09-19 04:53:00,1.11186,1.11204,1.11186,1.11204
2024-09-19 04:54:00,1.11204,1.11215,1.112,1.11215
2024-09-19 04:55:00,1.11214,1.11215,1.11208,1.1121
2024-09-19 04:56:00,1.1121,1.11211,1.11204,1.11207
2024-09-19 04:57:00,1.11207,1.11213,1.11205,1.11211
2024-09-19 04:58:00,1.11212,1.11212,1.11202,1.11202
2024-09-19 04:59:00,1.11202,1.1121,1.11202,1.11203
2024-09-19 05:00:00,1.11204,1.11224,1.11203,1.11224
2024-09-19 05:01:00,1.11223,1.11232,1.1122,1.1123
2024-09-19 05:02:00,1.1123,1.11232,1.11219,1.1122
2024-09-19 05:03:00,1.1122,1.1122,1.11214,1.11216
2024-09-19 05:04:00,1.11217,1.11226,1.11216,1.11217
2024-09-19 05:05:00,1.11217,1.11232,1.11216,1.11227
2024-09-19 05:06:00,1.11227,1.11237,1.1122,1.1122
2024-09-19 05:07:00,1.11221,1.1123,1.1122,1.11222
2024-09-19 05:08:00,1.11221,1.11238,1.1122,1.11238
2024-09-19 05:09:00,1.11238,1.1125,1.11235,1.11246
2024-09-19 05:10:00,1.11247,1.11256,1.11247,1.11251
2024-09-19 05:11:00,1.11251,1.11251,1.11242,1.11245
2024-09-19 05:12:00,1.11245,1.11252,1.11245,1.11251
2024-09-19 05:13:00,1.1125,1.11251,1.11236,1.11242
2024-09-19 05:14:00,1.11242,1.1126,1.11241,1.11259
2024-09-19 05:15:00,1.11258,1.11261,1.11258,1.11259
2024-09-19 05:16:00,1.1126,1.11261,1.11255,1.11258
2024-09-19 05:17:00,1.11259,1.11264,1.11258,1.1126
2024-09-19 05:18:00,1.1126,1.11262,1.11258,1.11262
2024-09-19 05:19:00,1.11261,1.11271,1.1126,1.1127
2024-09-19 05:20:00,1.1127,1.1127,1.11266,1.1127
2024-09-19 05:21:00,1.1127,1.11286,1.1127,1.11286
2024-09-19 05:22:00,1.11286,1.11299,1.11285,1.11286
2024-09-19 05:23:00,1.11286,1.11292,1.11278,1.11291
2024-09-19 05:24:00,1.11292,1.113,1.11285,1.11295
2024-09-19 05:25:00,1.11295,1.11299,1.11287,1.11289
2024-09-19 05:26:00,1.11288,1.1129,1.11279,1.1129
2024-09-19 05:27:00,1.1129,1.11291,1.11282,1.11284
2024-09-19 05:28:00,1.11283,1.11288,1.11276,1.11279
2024-09-19 05:29:00,1.11279,1.11289,1.11279,1.11288
2024-09-19 05:30:00,1.1129,1.113,1.11281,1.1129
2024-09-19 05:31:00,1.1129,1.11302,1.1129,1.113
2024-09-19 05:32:00,1.11299,1.11304,1.1129,1.11295
2024-09-19 05:33:00,1.11294,1.11303,1.11286,1.11302
2024-09-19 05:34:00,1.11303,1.1131,1.11299,1.11299
2024-09-19 05:35:00,1.11298,1.11298,1.11287,1.11298
2024-09-19 05:36:00,1.11298,1.11306,1.11292,1.11298
2024-09-19 05:37:00,1.11297,1.11309,1.11296,1.11307
2024-09-19 05:38:00,1.11306,1.11306,1.11287,1.1129
2024-09-19 05:39:00,1.11289,1.11291,1.11286,1.11286
2024-09-19 05:40:00,1.11286,1.11295,1.1128,1.1129
2024-09-19 05:41:00,1.1129,1.11302,1.1129,1.11295
2024-09-19 05:42:00,1.11296,1.11305,1.11295,1.11302
2024-09-19 05:43:00,1.11303,1.11303,1.11295,1.11295
2024-09-19 05:44:00,1.11296,1.113,1.1129,1.1129
2024-09-19 05:45:00,1.1129,1.1129,1.1127,1.11277
2024-09-19 05:46:00,1.11276,1.11279,1.11263,1.11265
2024-09-19 05:47:00,1.11264,1.11273,1.11264,1.11265
2024-09-19 05:48:00,1.11264,1.1128,1.11258,1.11276
2024-09-19 05:49:00,1.11275,1.1128,1.11272,1.11274
2024-09-19 05:50:00,1.11274,1.11278,1.11267,1.11269
2024-09-19 05:51:00,1.11269,1.11277,1.11266,1.11267
2024-09-19 05:52:00,1.11266,1.11268,1.11264,1.11266
2024-09-19 05:53:00,1.11265,1.1127,1.11265,1.11268
2024-09-19 05:54:00,1.11269,1.11272,1.11261,1.1127
2024-09-19 05:55:00,1.11271,1.11284,1.1127,1.1128
2024-09-19 05:56:00,1.1128,1.11295,1.11275,1.11292
2024-09-19 05:57:00,1.11292,1.11293,1.11288,1.11291
2024-09-19 05:58:00,1.11291,1.1131,1.1129,1.1131
2024-09-19 05:59:00,1.11311,1.11312,1.11301,1.11312
2024-09-19 06:00:00,1.11311,1.1134,1.11309,1.1133
2024-09-19 06:01:00,1.11329,1.11329,1.1131,1.11315
2024-09-19 06:02:00,1.11315,1.11316,1.11299,1.11306
2024-09-19 06:03:00,1.11307,1.11323,1.11306,1.1132
2024-09-19 06:04:00,1.11321,1.1135,1.11316,1.11346
2024-09-19 06:05:00,1.11346,1.11346,1.11324,1.1133
2024-09-19 06:06:00,1.1133,1.1133,1.1131,1.1132
2024-09-19 06:07:00,1.11319,1.11324,1.1131,1.11316
2024-09-19 06:08:00,1.11316,1.11333,1.11308,1.11328
2024-09-19 06:09:00,1.1133,1.11338,1.11328,1.11335
2024-09-19 06:10:00,1.11335,1.1134,1.11334,1.11339
2024-09-19 06:11:00,1.1134,1.1134,1.11322,1.1133
2024-09-19 06:12:00,1.11331,1.11336,1.11314,1.11314
2024-09-19 06:13:00,1.11312,1.11325,1.11308,1.1132
2024-09-19 06:14:00,1.1132,1.11324,1.11316,1.11319
2024-09-19 06:15:00,1.11319,1.1132,1.11293,1.11298
2024-09-19 06:16:00,1.11297,1.11305,1.11295,1.11304
2024-09-19 06:17:00,1.11305,1.11305,1.1129,1.1129
2024-09-19 06:18:00,1.11291,1.1131,1.11291,1.11309
2024-09-19 06:19:00,1.1131,1.11319,1.11308,1.11318
2024-09-19 06:20:00,1.11319,1.11319,1.11309,1.1131
2024-09-19 06:21:00,1.1131,1.11319,1.1131,1.11314
2024-09-19 06:22:00,1.11315,1.11328,1.1131,1.11319
2024-09-19 06:23:00,1.11317,1.11342,1.11315,1.11334
2024-09-19 06:24:00,1.11332,1.11332,1.11311,1.11314
2024-09-19 06:25:00,1.11315,1.1134,1.11315,1.11332
2024-09-19 06:26:00,1.11332,1.1134,1.11325,1.11338
2024-09-19 06:27:00,1.11339,1.1135,1.11338,1.11343
2024-09-19 06:28:00,1.11344,1.11344,1.11306,1.11308
2024-09-19 06:29:00,1.11308,1.1132,1.11307,1.11318
2024-09-19 06:30:00,1.11317,1.11322,1.11305,1.11312
2024-09-19 06:31:00,1.11313,1.11315,1.11303,1.11309
2024-09-19 06:32:00,1.1131,1.1132,1.11304,1.11304
2024-09-19 06:33:00,1.11304,1.11322,1.11302,1.11322
2024-09-19 06:34:00,1.11322,1.11335,1.11318,1.11334
2024-09-19 06:35:00,1.11334,1.11336,1.11325,1.11328
2024-09-19 06:36:00,1.11328,1.11334,1.11325,1.11328
2024-09-19 06:37:00,1.11328,1.11335,1.11317,1.11322
2024-09-19 06:38:00,1.11322,1.11333,1.11322,1.11328
2024-09-19 06:39:00,1.11329,1.11331,1.11313,1.11319
2024-09-19 06:40:00,1.11319,1.11334,1.11316,1.11334
2024-09-19 06:41:00,1.11335,1.11368,1.11334,1.11366
2024-09-19 06:42:00,1.11366,1.1137,1.11345,1.1137
2024-09-19 06:43:00,1.11369,1.1137,1.11358,1.11363
2024-09-19 06:44:00,1.11363,1.11368,1.11356,1.1136
2024-09-19 06:45:00,1.1136,1.11386,1.11348,1.11376
2024-09-19 06:46:00,1.11376,1.11376,1.11358,1.11361
2024-09-19 06:47:00,1.1136,1.11379,1.1136,1.1137
2024-09-19 06:48:00,1.11372,1.1139,1.11372,1.1139
2024-09-19 06:49:00,1.11406,1.11411,1.11388,1.11388
2024-09-19 06:50:00,1.11387,1.11398,1.11378,1.11396
2024-09-19 06:51:00,1.11397,1.1143,1.11397,1.11417
2024-09-19 06:52:00,1.11418,1.11422,1.11396,1.11402
2024-09-19 06:53:00,1.11403,1.11422,1.11398,1.1142
2024-09-19 06:54:00,1.11418,1.11426,1.11404,1.11408
2024-09-19 06:55:00,1.11408,1.11426,1.11396,1.1142
2024-09-19 06:56:00,1.11419,1.1142,1.11385,1.11386
2024-09-19 06:57:00,1.11385,1.1139,1.11375,1.11382
2024-09-19 06:58:00,1.11383,1.11406,1.11378,1.11405
2024-09-19 06:59:00,1.11406,1.11454,1.11406,1.11454
2024-09-19 07:00:00,1.11454,1.1147,1.11446,1.11458
2024-09-19 07:01:00,1.11459,1.1148,1.11446,1.11466
2024-09-19 07:02:00,1.11465,1.11466,1.1143,1.1144
2024-09-19 07:03:00,1.11441,1.11462,1.1144,1.1146
2024-09-19 07:04:00,1.11461,1.1149,1.11461,1.11486
2024-09-19 07:05:00,1.11486,1.11499,1.11479,1.11487
2024-09-19 07:06:00,1.11488,1.1151,1.11488,1.11498
2024-09-19 07:07:00,1.11498,1.11503,1.1148,1.115
2024-09-19 07:08:00,1.115,1.1151,1.1149,1.1151
2024-09-19 07:09:00,1.1151,1.11532,1.1151,1.1152
2024-09-19 07:10:00,1.1152,1.11528,1.115,1.11504
2024-09-19 07:11:00,1.11504,1.1152,1.1149,1.11505
2024-09-19 07:12:00,1.11505,1.11516,1.11486,1.11516
2024-09-19 07:13:00,1.11516,1.11525,1.11485,1.11486
2024-09-19 07:14:00,1.11486,1.11495,1.11484,1.11495
2024-09-19 07:15:00,1.11495,1.11499,1.1147,1.1147
2024-09-19 07:16:00,1.1147,1.11476,1.11458,1.1146
2024-09-19 07:17:00,1.1146,1.11466,1.11444,1.1145
2024-09-19 07:18:00,1.11449,1.1145,1.1144,1.1144
2024-09-19 07:19:00,1.11441,1.11447,1.11439,1.11446
2024-09-19 07:20:00,1.11447,1.1145,1.11422,1.11426
2024-09-19 07:21:00,1.11426,1.11431,1.11415,1.11416
2024-09-19 07:22:00,1.11415,1.11426,1.11404,1.11415
2024-09-19 07:23:00,1.11415,1.11422,1.11408,1.1141
2024-09-19 07:24:00,1.1141,1.11421,1.11408,1.11408
2024-09-19 07:25:00,1.11408,1.11432,1.11406,1.11422
2024-09-19 07:26:00,1.11421,1.1145,1.1142,1.11446
2024-09-19 07:27:00,1.11446,1.1147,1.11442,1.1147
2024-09-19 07:28:00,1.1147,1.11478,1.11464,1.11469
2024-09-19 07:29:00,1.1147,1.1147,1.11444,1.11446
2024-09-19 07:30:00,1.11446,1.1145,1.11408,1.11409
2024-09-19 07:31:00,1.11408,1.11423,1.11403,1.11423
2024-09-19 07:32:00,1.11422,1.11437,1.11415,1.11427
2024-09-19 07:33:00,1.11426,1.11455,1.11426,1.11455
2024-09-19 07:34:00,1.11455,1.1146,1.11444,1.11455
2024-09-19 07:35:00,1.11455,1.1146,1.11428,1.1143
2024-09-19 07:36:00,1.1143,1.11434,1.11424,1.11426
2024-09-19 07:37:00,1.11427,1.1145,1.11427,1.11446
2024-09-19 07:38:00,1.11447,1.1146,1.11444,1.1145
2024-09-19 07:39:00,1.1145,1.11452,1.11424,1.11432
2024-09-19 07:40:00,1.11431,1.11445,1.11428,1.11435
2024-09-19 07:41:00,1.11434,1.1145,1.11432,1.11434
2024-09-19 07:42:00,1.11434,1.11466,1.11432,1.11464
2024-09-19 07:43:00,1.11464,1.11466,1.11452,1.11465
2024-09-19 07:44:00,1.11464,1.11475,1.1146,1.11466
2024-09-19 07:45:00,1.11467,1.1147,1.11448,1.11464
2024-09-19 07:46:00,1.11463,1.1149,1.11455,1.1149
2024-09-19 07:47:00,1.1149,1.11508,1.1149,1.11505
2024-09-19 07:48:00,1.11505,1.1151,1.11492,1.11496
2024-09-19 07:49:00,1.11496,1.11504,1.11486,1.1149
2024-09-19 07:50:00,1.1149,1.11504,1.11489,1.115
2024-09-19 07:51:00,1.115,1.11516,1.11496,1.11515
2024-09-19 07:52:00,1.11515,1.11532,1.11511,1.11515
2024-09-19 07:53:00,1.11514,1.11514,1.11486,1.1149
2024-09-19 07:54:00,1.11498,1.11498,1.11489,1.11495
2024-09-19 07:55:00,1.11495,1.11514,1.11492,1.11498
2024-09-19 07:56:00,1.11499,1.11501,1.11485,1.115
2024-09-19 07:57:00,1.115,1.115,1.11477,1.11479
2024-09-19 07:58:00,1.11478,1.11478,1.11448,1.11457
2024-09-19 07:59:00,1.11458,1.11468,1.1145,1.1146
2024-09-19 08:00:00,1.1146,1.11493,1.11458,1.11476
2024-09-19 08:01:00,1.11476,1.11477,1.1145,1.11458
2024-09-19 08:02:00,1.11459,1.11475,1.11453,1.11474
2024-09-19 08:03:00,1.11473,1.11488,1.11464,1.1148
2024-09-19 08:04:00,1.11481,1.11495,1.11472,1.11481
2024-09-19 08:05:00,1.11481,1.11484,1.11468,1.11468
2024-09-19 08:06:00,1.11469,1.11486,1.11466,1.11481
2024-09-19 08:07:00,1.1148,1.11496,1.11479,1.11491
2024-09-19 08:08:00,1.11492,1.11499,1.11479,1.11481
2024-09-19 08:09:00,1.11481,1.11485,1.1147,1.11482
2024-09-19 08:10:00,1.11482,1.11495,1.11475,1.11475
2024-09-19 08:11:00,1.11475,1.11481,1.11469,1.11481
2024-09-19 08:12:00,1.11481,1.1149,1.11475,1.1148
2024-09-19 08:13:00,1.1148,1.115,1.11476,1.11499
2024-09-19 08:14:00,1.11499,1.11512,1.11494,1.11495
2024-09-19 08:15:00,1.11495,1.11526,1.1149,1.11525
2024-09-19 08:16:00,1.11525,1.1153,1.11498,1.115
2024-09-19 08:17:00,1.115,1.11505,1.1148,1.11501
2024-09-19 08:18:00,1.11502,1.11524,1.115,1.11511
2024-09-19 08:19:00,1.11511,1.11529,1.11501,1.11528
2024-09-19 08:20:00,1.11528,1.11528,1.11483,1.11487
2024-09-19 08:21:00,1.11486,1.11501,1.11479,1.11501
2024-09-19 08:22:00,1.115,1.11508,1.11489,1.11492
2024-09-19 08:23:00,1.11491,1.11522,1.11491,1.1152
2024-09-19 08:24:00,1.1152,1.11538,1.11518,1.11535
2024-09-19 08:25:00,1.11534,1.11534,1.11518,1.11532
2024-09-19 08:26:00,1.1153,1.11549,1.1153,1.11546
2024-09-19 08:27:00,1.11546,1.1155,1.11535,1.1154
2024-09-19 08:28:00,1.1154,1.11568,1.11536,1.11565
